time,aleron,elevador,rudder,motor 1,motor 2,u,v,w,p,q,r,phi,theta,psi
40.199999999999974,0,-0.1,0,0,0.08,105.93379703794179,-2.9187435715861674,-9.3714867947139,0.07521364009885924,0.07340208486517553,0.06639466002008215,0.6965201558597457,-0.11314150903696116,4.8793140397842105
40.49999999999997,0,-0.1,0,0,0.08,104.93926560278261,-2.920275159383638,-9.272629287430545,0.07636339884031984,0.07254222601964126,0.06779426944344309,0.7159659415162406,-0.10954769466145053,4.909014572051286
40.79999999999997,0,-0.1,0,0,0.08,103.96173164022466,-2.9090570194876495,-9.178730302749887,0.07726143102703747,0.07173675882516548,0.06931241323307964,0.7357848382437175,-0.10701125588145118,4.938932107300482
41.099999999999966,0,-0.1,0,0,0.08,103.00392700724456,-2.889848095816884,-9.08980737877786,0.07796346075334909,0.07098979458731478,0.07097343525212277,0.7558769712834973,-0.10556351915844187,4.969081098853015
41.39999999999996,0,-0.1,0,0,0.08,102.06849943345915,-2.8676026789292455,-9.005815620289626,0.07853703143111444,0.07030445480620108,0.07278792872848332,0.776159237856671,-0.10523772018062857,4.99947835693952
41.69999999999996,0,-0.1,0,0,0.08,101.15802063544395,-2.847047845254036,-8.926693227597884,0.07905422344628525,0.06968301340374997,0.07475341679459038,0.7965679075908855,-0.10606713918577566,5.030140132166668
41.99999999999996,0,-0.1,0,0,0.08,100.27499598294801,-2.83235173346907,-8.852400902765035,0.07958520339746337,0.0691271396781677,0.07685594095771696,0.8170591478566626,-0.10808318765214811,5.061079664790896
42.299999999999955,0,-0.1,0,0,0.08,99.42187391218715,-2.826893470685852,-8.782950970658526,0.08019299222061661,0.06863817875573998,0.07907225037380909,0.8376078163511212,-0.11131359034190313,5.092305351208297
42.59999999999995,0,-0.1,0,0,0.08,98.60105402761212,-2.8331343857469844,-8.718424790293332,0.08092965310893169,0.0682174094978082,0.08137229516068713,0.8582049445246875,-0.11578078664527562,5.123819589207343
42.89999999999995,0,-0.1,0,0,0.08,97.81489335731719,-2.852581516896724,-8.658979223149318,0.08183393742352342,0.06786623635200724,0.08372176208477343,0.8788543596767581,-0.12150064275861175,5.155618287552852
43.199999999999946,0,-0.1,0,0,0.08,97.06571048313099,-2.885828521924342,-8.604844241119226,0.08293029734012243,0.06758629397873764,0.08608444218225673,0.8995688721199213,-0.12848152692782552,5.187690968919898
43.49999999999994,0,-0.1,0,0,0.08,96.35578731368925,-2.9326558054690453,-8.55631419804968,0.08422908157478631,0.06737946468739923,0.08842427886513683,0.9203663998739924,-0.13672376010569334,5.220021359512891
43.79999999999994,0,-0.1,0,0,0.08,95.68736821516586,-2.992170652133718,-8.513735077108683,0.08572767439199883,0.06724782412240345,0.09070700447348966,0.9412663298555858,-0.14621941942873942,5.252588342143826
44.09999999999994,0,-0.1,0,0,0.08,95.06265616537812,-3.0629689343682394,-8.477489471237687,0.08741231422724902,0.06719353840729307,0.09290132734588338,0.9622863328720673,-0.1569524456428338,5.285367148420828
44.399999999999935,0,-0.1,0,0,0.08,94.48380562380804,-3.1433020453064575,-8.447980441749188,0.08926033075311492,0.06721873666965436,0.09497967649143771,0.9834397689825586,-0.16889898959610933,5.318330675586472
44.69999999999993,0,-0.1,0,0,0.08,93.95291193824204,-3.231235600702629,-8.425614925475156,0.09124256139160618,0.0673253786282614,0.096918544966065,1.0047337464506154,-0.1820279268796215,5.351450830190196
44.99999999999993,0,-0.1,0,0,0.08,93.4719973237144,-3.3247897326630107,-8.410787106993645,0.09332574350999993,0.06751513033849792,0.09869849581357132,1.0261678356299544,-0.19630147200191103,5.384699820644587
45.299999999999926,0,-0.1,0,0,0.08,93.04299371142015,-3.4220541166235865,-8.403862126981064,0.09547472089391015,0.06778925458462327,0.10030390685558263,1.047733390645919,-0.21167583182323024,5.418051341192266
45.59999999999992,0,-0.1,0,0,0.08,92.66772302591284,-3.5212739786590044,-8.40516058801975,0.09765434766219414,0.0681485173450337,0.10172253435947928,1.0694133969745179,-0.22810184993122262,5.451481609179964
45.89999999999992,0,-0.1,0,0,0.08,92.34787566519803,-3.6209060556366732,-8.41494445136206,0.09983101584053375,0.06859310892397356,0.10294497265855358,1.091182741131485,-0.24552560709128307,5.48497023480209
46.19999999999992,0,-0.1,0,0,0.08,92.08498810093137,-3.719645733058625,-8.433405008744321,0.10197377176928402,0.06912257766751295,0.10396407913093275,1.1130087880960906,-0.2638889562393976,5.518500917153485
46.499999999999915,0,-0.1,0,0,0.08,91.88042057194782,-3.816428330850678,-8.460653608302971,0.10405501984548672,0.06973577509340524,0.10477442335432618,1.1348521508799725,-0.2831299826467651,5.552061972358503
46.79999999999991,0,-0.1,0,0,0.08,91.73533581576686,-3.9104087558530005,-8.496715694408504,0.10605083909716402,0.07043081298450421,0.1053718072212874,1.1566675428050353,-0.3031833903058541,5.585646708739671
47.09999999999991,0,-0.1,0,0,0.08,91.65067968225861,-4.000924531199105,-8.541528500733667,0.10794095871072451,0.07120503477377543,0.10575289044504971,1.1784046146943794,-0.3239808240573905,5.619253670560721
47.399999999999906,0,-0.1,0,0,0.08,91.62716431991049,-4.087447604849764,-8.594942448661476,0.1097084532691594,0.07205500481768606,0.10591494397408463,1.2000086946710962,-0.3454511435017152,5.652886775971369
47.6999999999999,0,-0.1,0,0,0.08,91.66525443827366,-4.169530397769265,-8.656725993690696,0.11133922775547297,0.07297651959099624,0.10585574281008837,1.221421366272351,-0.3675206694070631,5.686555376557605
47.9999999999999,0,-0.1,0,0,0.08,91.76515694900787,-4.246751341723722,-8.726573374781315,0.11282136708064756,0.07396464435239583,0.10557359977460218,1.2425808401023606,-0.3901134262271555,5.720274265536662
48.2999999999999,0,-0.1,0,0,0.08,91.92681408851676,-4.3186647359878165,-8.804114491673511,0.11414442573819529,0.07501377752133123,0.10506753289181073,1.2634220945236043,-0.41315140550082374,5.754063659320305
48.599999999999895,0,-0.1,0,0,0.08,92.14989994060429,-4.384759169146879,-8.88892598747558,0.1152987307931389,0.07611774307711089,0.1043375511380107,1.28387678138252,-0.4365548742895631,5.787949173115385
48.89999999999989,0,-0.1,0,0,0.08,92.43382011874027,-4.444428041687361,-8.980542560275595,0.11627476625081384,0.07726990899355175,0.10338503620841313,1.303872913061801,-0.4602427503293424,5.821961805679308
49.19999999999989,0,-0.1,0,0,0.08,92.77771424378511,-4.496954909627271,-9.07846756946857,0.11706269921471665,0.07846332730831068,0.10221319156297363,1.3233343668397326,-0.48413306113774396,5.856137941587988
49.499999999999886,0,-0.1,0,0,0.08,93.18046077273401,-4.541515461221286,-9.182182133083861,0.11765209826795521,0.07969088912703189,0.10082752432208145,1.3421802611259699,-0.5081434978791431,5.890519371756366
49.79999999999988,0,-0.1,0,0,0.08,93.64068370421188,-4.577196943761018,-9.291152119316818,0.1180318822208538,0.08094548588842564,0.09923632071180347,1.3603242749655862,-0.5321920664047113,5.925153324914413
50.09999999999988,0,-0.1,0,0,0.08,94.15676071162626,-4.603034780888325,-9.404832702612769,0.11819052273703472,0.0822201667674327,0.09745107198576365,1.3776739963518616,-0.5561978277651071,5.960092494828905
50.39999999999988,0,-0.1,0,0,0.08,94.72683233535886,-4.618064973308702,-9.522670462632501,0.11811650741211473,0.08350828137215338,0.09548680551553093,1.394130395193262,-0.5800817090644741,5.995395040930917
50.699999999999875,0,-0.1,0,0,0.08,95.34881199518061,-4.621389679836146,-9.644103329921752,0.11779905082128313,0.0848035971015025,0.09336227562304314,1.4095875218489033,-0.603767353451013,6.031124534411378
50.99999999999987,0,-0.1,0,0,0.08,96.02039674941705,-4.612252171550541,-9.768558996674177,0.11722902033070184,0.08610038186177209,0.0910999714012645,1.4239325304862744,-0.6271819662450808,6.067349818559624
51.29999999999987,0,-0.1,0,0,0.08,96.73907890625337,-4.590116202058061,-9.89545268037712,0.1164000219065919,0.08739344541411843,0.08872590492478596,1.4370461167487292,-0.650257103851303,6.104144751823446
51.599999999999866,0,-0.1,0,0,0.08,97.50215875613605,-4.554743828684341,-10.024185313330708,0.11530957001814726,0.08867813643223099,0.08626915348752093,1.448803440400254,-0.672929344522501,6.141587805169874
51.899999999999864,0,-0.1,0,0,0.08,98.30675881049967,-4.506264963954718,-10.15414329198314,0.11396024674259282,0.08995029717538797,0.08376114417415519,1.4590755755990343,-0.6951407766385012,6.179761491741618
52.19999999999986,0,-0.1,0,0,0.08,99.14983997147563,-4.445231563238803,-10.284700822672631,0.11236074048692467,0.09120618305122186,0.0812346881105957,1.467731495283888,-0.716839242230128,6.218751615770357
52.49999999999986,0,-0.1,0,0,0.08,100.02821999958043,-4.3726494991479425,-10.415225626350413,0.11052664676640574,0.09244235951153078,0.07872279447920624,1.4746405543560683,-0.7379782820176776,6.258646337676926
52.799999999999855,0,-0.1,0,0,0.08,100.9385944872542,-4.289981961186509,-10.545088322027999,0.10848091468974874,0.09365559275160822,0.07625731940549524,1.4796753929635775,-0.7585167437388858,6.2995350610109755
53.09999999999985,0,-0.1,0,0,0.08,101.87756030131516,-4.199119739626106,-10.673675239251775,0.10625383535275532,0.09484275258772065,0.07386752987875408,1.4827151415869695,-0.7784180378269674,6.341507151745854
53.39999999999985,0,-0.1,0,0,0.08,102.84164116297111,-4.1023160304389545,-10.800403792333784,0.1038824936540479,0.09600074488466967,0.07157868496333507,1.4836487797407334,-0.7976490525876788,6.384650499083783
53.69999999999985,0,-0.1,0,0,0.08,103.82731474098682,-4.0020863649022,-10.924738990364453,0.10140964332796612,0.09712648667648915,0.06941075220373265,1.4823784854624136,-0.8161787731368567,6.429049918049446
53.999999999999844,0,-0.1,0,0,0.08,104.83104039732112,-3.9010777392683673,-11.046209273982958,0.09888201481444253,0.09821693003269973,0.06737738281419052,1.4788228171423472,-0.8339766820072436,6.47478537841067
54.29999999999984,0,-0.1,0,0,0.08,105.84928659107871,-3.8019146900827003,-11.164419761467675,0.09634812360783553,0.09926913189630515,0.06548526206117128,1.4729195933860526,-0.8510110514890028,6.5219300251432175
54.59999999999984,0,-0.1,0,0,0.08,106.87855693968122,-3.7070335148054085,-11.279061204111489,0.09385570764908718,0.10028035830638511,0.0637339295654519,1.4646283772223825,-0.8672472650852001,6.570547938870739
54.899999999999835,0,-0.1,0,0,0.08,107.91541404937043,-3.618518593784284,-11.389913474644848,0.09144897920936869,0.10124820461331474,0.06211612830696074,1.4539325205109244,-0.8826463244976587,6.6206915789119485
55.19999999999983,0,-0.1,0,0,0.08,108.95650042522654,-3.5379563446642384,-11.496843147104604,0.08916592166801486,0.10217071019771744,0.06061869333739859,1.4408407717374476,-0.8971637059847994,6.67239886617551
55.49999999999983,0,-0.1,0,0,0.08,109.99855600077191,-3.4663223287503957,-11.59979551830211,0.08703588680310959,0.10304644766348774,0.05922393615421501,1.4253884827200751,-0.9107487227794914,6.725689906328373
55.79999999999983,0,-0.1,0,0,0.08,111.03843203641861,-3.4039151853587857,-11.698782098100342,0.08507774720990773,0.10387457212576497,0.05791142458800682,1.4076384556110475,-0.9233445262182636,6.780563429472962
56.099999999999824,0,-0.1,0,0,0.08,112.07310129166352,-3.350347375377104,-11.793865019516614,0.08329882735753406,0.10465482448621609,0.05666000797746159,1.3876814445559034,-0.9348888361455745,6.836993127854753
56.39999999999982,0,-0.1,0,0,0.08,113.0996644771341,-3.3045974110604743,-11.8851399298872,0.08169477534653788,0.1053874911435356,0.055449900278167666,1.3656362687792314,-0.9453154316335597,6.894924195025922
56.69999999999982,0,-0.1,0,0,0.08,114.11535306976421,-3.2651218347306705,-11.972718758910156,0.08025044963495222,0.10607332908653444,0.054264615357400056,1.3416494191252073,-0.9545563592549713,6.954270484978159
56.999999999999815,0,-0.1,0,0,0.08,115.11752867455479,-3.2300183957931883,-12.056713438770325,0.07894178907885473,0.1067134682404865,0.05309255287045883,1.3158939722726641,-0.962544734411993,7.014912786088653
57.29999999999981,0,-0.1,0,0,0.08,116.10367927918801,-3.1972255055490573,-12.137221329868195,0.07773852234525207,0.10730930213850196,0.05192806103986851,1.2885675961255199,-0.9692179312758229,7.07669870788974
57.59999999999981,0,-0.1,0,0,0.08,117.07141298196355,-3.1647379892340752,-12.214312906496069,0.07660746809387166,0.10786237472552962,0.050771852761801954,1.2598894635363997,-0.9745208911173564,7.139444581757669
57.89999999999981,0,-0.1,0,0,0.08,118.01845004471353,-3.1308161765849167,-12.288022220067274,0.07551609473525472,0.10837426748290419,0.04963071928989832,1.2300960024711827,-0.9784092403776221,7.2029395720614975
58.199999999999804,0,-0.1,0,0,0.08,118.94261435904443,-3.094165036842703,-12.358340721915487,0.07443596091613096,0.10884648911821959,0.04851656427835077,1.1994355876351512,-0.980851909720617,7.266951903431245
58.4999999999998,0,-0.1,0,0,0.08,119.84182553182154,-3.054062622121888,-12.42521505918247,0.07334565441311255,0.10928037083041252,0.047444861209645334,1.168162483044479,-0.9818329889204709,7.33123678453025
58.7999999999998,0,-0.1,0,0,0.08,120.71409272969333,-3.0104224088639886,-12.48854931384547,0.07223289176109526,0.1096769731663049,0.046432709111399004,1.1365305196938613,-0.9813526368711504,7.395545321784992
59.099999999999795,0,-0.1,0,0,0.08,121.55751115686562,-2.963781699032442,-12.548211759979223,0.07109553118395881,0.11003701394513184,0.04549671501347567,1.1047870795348476,-0.9794269793959846,7.459633540940585
59.39999999999979,0,-0.1,0,0,0.08,122.3702616195182,-2.915217179408405,-12.604045605280975,0.069941377988136,0.11036082834308247,0.04465095836039019,1.073167920429983,-0.9760870509981016,7.523270618908502
59.69999999999979,0,-0.1,0,0,0.08,123.15061314616561,-2.8661978928119476,-12.655882509528857,0.06878680929355115,0.11064837028453954,0.04390528710392614,1.0418932183986374,-0.9713769486776677,7.586245579799303
59.99999999999979,0,-0.1,0,0,0.08,123.89692819402015,-2.8183939867020964,-12.703557143245215,0.06765439437377342,0.11089925852403765,0.04326415622373809,1.0111649645823926,-0.9653514474987441,7.648371988600686
60.299999999999784,0,-0.1,0,0,0.08,124.60766966377507,-2.773465477908315,-12.746920846670891,0.06656981698041095,0.11111286266078477,0.04272615070441661,0.9811656014937122,-0.9580733667792365,7.709490513045072
60.59999999999978,0,-0.1,0,0,0.08,125.28140880735974,-2.7328579756689333,-12.78585265151746,0.06555849751938762,0.11128841639431322,0.04228424519018563,0.9520575846268838,-0.9496109698221241,7.76946953996079
60.89999999999978,0,-0.1,0,0,0.08,125.91683312934023,-2.697631340894133,-12.820266478321026,0.06464235139307911,0.11142514025755502,0.04192675417202174,0.9239834591037891,-0.9400356349179455,7.828204263422085
61.199999999999775,0,-0.1,0,0,0.08,126.51275350039491,-2.668342674320534,-12.850114051469147,0.06383709830814649,0.1115223554433589,0.04163883411785979,0.8970660610293893,-0.9294199630839795,7.885614775232761
61.49999999999977,0,-0.1,0,0,0.08,127.06810986190858,-2.6449974329472017,-12.875383773415924,0.06315045798975652,0.11157957406977703,0.041404326398671414,0.8714085706891301,-0.9178364037336832,7.941643683654935
61.79999999999977,0,-0.1,0,0,0.08,127.5819750660819,-2.6270729723157538,-12.896096304833575,0.0625814416836796,0.11159655766093829,0.04120768815135217,0.8470943176258148,-0.905356397955146,7.996253689578828
62.09999999999977,0,-0.1,0,0,0.08,128.05355655942202,-2.613608816048021,-12.912297844523033,0.062120794646165295,0.11157334238898854,0.041035753365293325,0.824186415683856,-0.892049972277695,8.049425399972717
62.399999999999764,0,-0.1,0,0,0.08,128.48219579472618,-2.603348959766805,-12.924052132661663,0.06175248557608403,0.1115102347178555,0.04087909856144673,0.8027274445641652,-0.877985671322566,8.101155497583225
62.69999999999976,0,-0.1,0,0,0.08,128.86736546356218,-2.594914853253023,-12.931432114774996,0.061455998397023974,0.11140778363794471,0.04073285072571668,0.782739463694237,-0.863230698248585,8.151455247339623
62.99999999999976,0,-0.1,0,0,0.08,129.2086648726883,-2.5869843167947604,-12.934512098304639,0.06120908051262163,0.11126673608679372,0.04059685927300654,0.7642246340127423,-0.8478511355490795,8.200349225456307
63.299999999999756,0,-0.1,0,0,0.08,129.50581400997396,-2.5784519472876197,-12.933361150303526,0.06099055368729957,0.11108798159893023,0.040475245549775385,0.7471666419216855,-0.8319121402588099,8.247874115156774
63.59999999999975,0,-0.1,0,0,0.08,129.7586470056447,-2.5685503831644847,-12.928038399196529,0.06078280443849701,0.11087249187821575,0.04037542889784941,0.7315329897261501,-0.8154780399327538,8.294077419777611
63.89999999999975,0,-0.1,0,0,0.08,129.96710574433394,-2.5569184113052428,-12.918590755276613,0.06057363636140025,0.1106212613165515,0.04030679529163237,0.7172780686811363,-0.798612291699443,8.339015987758271
64.19999999999975,0,-0.1,0,0,0.08,130.13123430033417,-2.5436101941757663,-12.905053306923273,0.06035727487642456,0.1103352551157395,0.040279214052184355,0.7043467953731037,-0.7813773003177019,8.382754308249666
64.49999999999974,0,-0.1,0,0,0.08,130.25117466850955,-2.529048541425865,-12.887452288988896,0.06013444715343346,0.11001537171029255,0.04030161572942841,0.6926784952412754,-0.7638341184249322,8.425362603883162
64.79999999999974,0,-0.1,0,0,0.08,130.32716399535076,-2.513932828802724,-12.865810124116857,0.059911595222375894,0.10966242484204614,0.04038082058308388,0.6822106745381816,-0.7460420709559987,8.466914804449585
65.09999999999974,0,-0.1,0,0,0.08,130.35953324186903,-2.499117783343817,-12.840151709256093,0.05969939801576456,0.10927714772704267,0.040520757592656366,0.6728823383043334,-0.7280583555018232,8.507486522362392
65.39999999999974,0,-0.1,0,0,0.08,130.34870698799688,-2.485482199774858,-12.810510950263673,0.05951086175848698,0.10886021787971546,0.04072214769156164,0.6646365803333264,-0.709937671689913,8.54715316372014
65.69999999999973,0,-0.1,0,0,0.08,130.29520394897816,-2.473806500297333,-12.776936579596075,0.05935927758890165,0.10841229742466053,0.040982653113354715,0.6574222764895269,-0.6917319266812079,8.585988298393485
65.99999999999973,0,-0.1,0,0,0.08,130.19963772276222,-2.4646751550183335,-12.739496503838952,0.059256338059847154,0.10793408123487265,0.04129742864848721,0.6511948352069761,-0.673490052204847,8.624062383461892
66.29999999999973,0,-0.1,0,0,0.08,130.0627173085741,-2.4584150084342733,-12.698280247481604,0.059210655214793836,0.10742634461414613,0.041659959780603203,0.6459160779216858,-0.6552579531657192,8.66144189337247
66.59999999999972,0,-0.1,0,0,0.08,129.88524700786135,-2.4550744423147326,-12.653399398036063,0.059226843331576504,0.1068899834338597,0.04206304343462518,0.6415534198074827,-0.6370785909947507,8.69818886496026
66.89999999999972,0,-0.1,0,0,0.08,129.6681254196296,-2.454442074037863,-12.604986242763898,0.05930523400174026,0.10632604202012956,0.04249976175668431,0.6380785851612684,-0.6189921888762059,8.73436082297198
67.19999999999972,0,-0.1,0,0,0.08,129.4123433594829,-2.4560982865323786,-12.553190981824313,0.05944219580085229,0.10573572682008242,0.042964316279972554,0.6354661164847583,-0.6010365328578715,8.770011017533532
67.49999999999972,0,-0.1,0,0,0.08,129.11898065699256,-2.459489029134847,-12.49817800477268,0.059630949589381414,0.10512040624438541,0.04345262402528934,0.6336919228022219,-0.5832473341515141,8.805188882690238
67.79999999999971,0,-0.1,0,0,0.08,128.78920191093226,-2.4640094177502996,-12.440121746086076,0.05986271390751798,0.10448159872515604,0.04396262144958157,0.6327320677243846,-0.5656586143943825,8.839940616201341
68.09999999999971,0,-0.1,0,0,0.08,128.42425139480306,-2.4690847528117548,-12.379202613041501,0.06012798845985684,0.10382095193741868,0.044494268904778575,0.6325619317241808,-0.5483030771479456,8.874309784672693
68.39999999999971,0,-0.1,0,0,0.08,128.02544739150667,-2.47423840858077,-12.315603419957181,0.06041778756408239,0.10314021650795775,0.04504929025543007,0.6331558082279589,-0.5312124346119135,8.908337872716166
68.6999999999997,0,-0.1,0,0,0.08,127.59417628265848,-2.4791391402871064,-12.249506671371902,0.06072466529604784,0.10244121759436348,0.04563071405039947,0.6344869212562131,-0.5144176671156847,8.942064716857441
68.9999999999997,0,-0.1,0,0,0.08,127.13188671752407,-2.483624095218293,-12.181092915181893,0.061043422223158575,0.1017258275696346,0.04624230095216209,0.6365277931772819,-0.49794920293058875,8.975528790561972
69.2999999999997,0,-0.1,0,0,0.08,126.64008414079439,-2.4876975761456195,-12.11054024218486,0.061371440725587714,0.10099594268471399,0.04688794623005701,0.6392508511227039,-0.4818370159245287,9.008767332246238
69.5999999999997,0,-0.1,0,0,0.08,126.12032587839434,-2.491508850869835,-12.038024857009146,0.06170865259934694,0.1002534659462737,0.047571137439910614,0.6426291424804071,-0.46611064740930225,9.04181633027999
69.8999999999997,0,-0.1,0,0,0.08,125.57421688313725,-2.495314644420472,-11.963722509857277,0.06205719096602943,0.09950029752999304,0.048294529005387436,0.6466370327873682,-0.4507991653953909,9.07471039548098
70.19999999999969,0,-0.1,0,0,0.08,125.00340614526341,-2.499433193258427,-11.88781048157678,0.06242081292269941,0.09873833294235032,0.049059671290136685,0.6512507795529022,-0.4359310788994905,9.107482561279566
70.49999999999969,0,-0.1,0,0,0.08,124.4095836914039,-2.5041968750178265,-11.81046977136371,0.06280419714324617,0.09796946803024507,0.049866906113720626,0.6564489074485491,-0.42153422679938934,9.140164054509095
70.79999999999968,0,-0.1,0,0,0.08,123.79447803813665,-2.5099096039696307,-11.731887149772255,0.06321222187753939,0.09719560903100966,0.05071541728442947,0.662212347551879,-0.4076356601379902,9.172784076511572
71.09999999999968,0,-0.1,0,0,0.08,123.15985393576891,-2.5168136640228553,-11.652256800354694,0.06364931590167923,0.09641868532209182,0.051603406442853515,0.6685243398963413,-0.3942615341228415,9.20536962644139
71.39999999999968,0,-0.1,0,0,0.08,122.50751023224159,-2.52506875471007,-11.571781363749052,0.06411895195156639,0.09564066243603647,0.052528352992926054,0.6753701295625554,-0.381437021911088,9.237945388132998
71.69999999999968,0,-0.1,0,0,0.08,121.8392777013067,-2.5347440675482744,-11.4906722985546,0.06462332375857407,0.09486355320779752,0.05348731258054162,0.6827365086934983,-0.3691862572813299,9.270533690517958
71.99999999999967,0,-0.1,0,0,0.08,121.1570167076024,-2.5458224608673428,-11.409149566828564,0.06516321866489455,0.09408942549223,0.05447721082963535,0.6906112686757966,-0.35753230816289916,9.303154540943057
72.29999999999967,0,-0.1,0,0,0.08,120.46261461827395,-2.558214455133389,-11.32744072712026,0.06573807187308084,0.09332040557340293,0.055495096438619676,0.6989826285197623,-0.34649717834141935,9.335825722061777
72.59999999999967,0,-0.1,0,0,0.08,119.7579829112292,-2.5717789331800147,-11.245779569374742,0.0663461684862772,0.09255867704456175,0.05653832841218713,0.7078386987275626,-0.33610183096849405,9.368562936975119
72.89999999999966,0,-0.1,0,0,0.08,119.04505396942939,-2.5863471187616804,-11.164404453352684,0.06698494711603539,0.09180647547449244,0.05760468419542681,0.7171670270451549,-0.32636622506833357,9.401379984236879
73.19999999999966,0,-0.1,0,0,0.08,118.32577758487218,-2.6017465678229796,-11.083556517886974,0.0676513542012404,0.09106607955101571,0.05869238702510719,0.72695425618673,-0.3173093551529657,9.434288944054568
73.49999999999966,0,-0.1,0,0,0.08,117.6021172219783,-2.617822434073095,-11.003477916059715,0.06834220047359495,0.09033979960451778,0.05980006055094154,0.7371859065523793,-0.3089492842504529,9.467300359041984
73.79999999999966,0,-0.1,0,0,0.08,116.8760461058678,-2.6344540313333407,-10.924410205333063,0.0690544786711191,0.08962996448573195,0.06092662584289414,0.7478462813629567,-0.30130316190145795,9.50042339655532
74.09999999999965,0,-0.1,0,0,0.08,116.14954320577353,-2.6515655733161156,-10.84659298600756,0.06978561271176618,0.08893890773136467,0.06207115993633055,0.7589184791178759,-0.2943872206893452,9.533665984240006
74.39999999999965,0,-0.1,0,0,0.08,115.42458917828132,-2.6691308053456173,-10.770262840461854,0.07053362111520158,0.08826895382587119,0.06323273617250609,0.7703844897467116,-0.2882167473072094,9.567034915227705
74.69999999999965,0,-0.1,0,0,0.08,114.7031623211703,-2.687171957679946,-10.695652583922781,0.0712971897367525,0.08762240518158122,0.06441026520654244,0.7822253465086862,-0.28280602671392846,9.600535923855299
74.99999999999964,0,-0.1,0,0,0.08,113.9872345691777,-2.7057539856626422,-10.622990799370477,0.07207565948015239,0.08700153023506926,0.06560235232997032,0.7944213052723138,-0.2781682603175861,9.634173736389593
75.29999999999964,0,-0.1,0,0,0.08,113.27876754119723,-2.724975390987374,-10.552501598351618,0.07286894269098058,0.08640855281894584,0.06680718242634989,0.8069520255588007,-0.27431546114010347,9.667952103768872
75.59999999999964,0,-0.1,0,0,0.08,112.5797086272285,-2.7449570439159294,-10.484404528610348,0.07367738699247867,0.08584564274035021,0.06802243915863937,0.8197967327106271,-0.2712583304266816,9.701873824724629
75.89999999999964,0,-0.1,0,0,0.08,111.89198708525907,-2.765830374426141,-10.418914539759328,0.0745016074310898,0.0853149073047436,0.06924526048337222,0.8329343467425092,-0.26900612110578753,9.735940767882182
76.19999999999963,0,-0.1,0,0,0.08,111.21751010483206,-2.787726111954301,-10.356241919391673,0.07534230730478572,0.0848183833859568,0.0704722287531507,0.8463435699087578,-0.2675664938840734,9.770153900728571
76.49999999999963,0,-0.1,0,0,0.08,110.55815878618056,-2.8107644763942146,-10.296592122465935,0.0762001055249015,0.08435802957262405,0.07169939078683513,0.8600029310077361,-0.2669453716342883,9.804513331921788
76.79999999999963,0,-0.1,0,0,0.08,109.91578398163068,-2.8350474048414913,-10.240165433996355,0.07707538448699065,0.08393571791910481,0.07292230147137167,0.8738907893877222,-0.2671467972009478,9.839018371567017
77.09999999999962,0,-0.1,0,0,0.08,109.29220194908257,-2.8606530811718964,-10.187156426201984,0.07796816787701491,0.08355322488836729,0.07413608368413818,0.8879853051985414,-0.268172798929764,9.873667612066082
77.39999999999962,0,-0.1,0,0,0.08,108.6891897750089,-2.8876327518792024,-10.137753193564762,0.0788780332222231,0.0832122211807245,0.07533549745728359,0.9022643845457009,-0.2700232672517354,9.908459030183636
77.69999999999962,0,-0.1,0,0,0.08,108.10848053559734,-2.916009584098852,-10.092136370408351,0.07980405979531967,0.08291426027789976,0.07651501214564496,0.9167056089234406,-0.27269584464405755,9.943390109244078
77.99999999999962,0,-0.1,0,0,0.08,107.55175817836701,-2.9457791623187863,-10.050477953937314,0.08074480903392668,0.0826607656787234,0.0776688766770003,0.9312861578358103,-0.2761858303527719,9.97845797899383
78.29999999999961,0,-0.1,0,0,0.08,107.02065212177514,-2.9769111315017187,-10.012939970113528,0.08169833213509649,0.0824530169455373,0.0787911845282982,0.9459827321459536,-0.28048610047640476,10.013659569692846
78.59999999999961,0,-0.1,0,0,0.08,106.51673158602915,-3.0093514713572422,-9.979673029809351,0.08266219798395671,0.08229213480794756,0.0798759316792826,0.9607714837409735,-0.2855870434271289,10.048991776444709
78.89999999999961,0,-0.1,0,0,0.08,106.04149968366173,-3.0430249192436887,-9.950814828335092,0.08363353402602489,0.08217906567619654,0.08091706728019901,0.9756279548743848,-0.2914765104288145,10.084451629602842
79.1999999999996,0,-0.1,0,0,0.08,105.59638731266774,-3.0778371345816877,-9.926488642986492,0.08460907296640552,0.08211456599724855,0.08190853801388567,0.990527028326529,-0.2981397805762998,10.120036467239702
79.4999999999996,0,-0.1,0,0,0.08,105.1827469075385,-3.1136763015997206,-9.906801881203847,0.0855851991010415,0.08209918694258277,0.08284432806184464,1.0054428875290338,-0.3055595400425771,10.15574410605853
79.7999999999996,0,-0.1,0,0,0.08,104.80184611390999,-3.1504139860665346,-9.891844726912607,0.08655798946073791,0.08213325994912836,0.08371849716799189,1.0203489841952833,-0.3137158752400596,10.19157300767984
80.0999999999996,0,-0.1,0,0,0.08,104.45486146046952,-3.187905183321316,-9.881688925325266,0.08752324658538155,0.0822168836457846,0.08452521953600672,1.0352180098868382,-0.32258628006863527,10.227522437866714
80.3999999999996,0,-0.1,0,0,0.08,104.14287210708919,-3.225987609510645,-9.87638673764806,0.08847652146932848,0.08234991268942685,0.08525882622507432,1.050021867372288,-0.33214567776251247,10.263592616892346
